APPLICATION_DATE,CONSTRUCTION_VALUE_CLEAN,PERMIT_TYPE_CLEAN,WORK_TYPE_CLEAN,WARD,APPLICATION_MONTH,APPROVAL_DURATION,FINAL_YEAR,PROJECT_DURATION
2021-03-29,1000000.0,Commercial & Industrial,Alteration & Renovation,9,3.0,84,2022.0,1.0
2021-03-31,27000.0,Residential,Alteration & Renovation,4,3.0,27,2021.0,0.0
2021-03-30,605000.0,Commercial & Industrial,Alteration & Renovation,9,3.0,115,2022.0,1.0
2021-03-31,10000.0,Residential,Alteration & Renovation,4,3.0,20,2021.0,0.0
2021-03-30,150000.0,Commercial & Industrial,Alteration & Renovation,4,3.0,63,2022.0,1.0
2021-04-01,484000.0,Residential,New Construction,5,4.0,47,2023.0,2.0
2021-04-01,490000.0,Residential,New Construction,5,4.0,47,2023.0,2.0
2021-04-01,491000.0,Residential,New Construction,5,4.0,47,2023.0,2.0
2021-04-01,518000.0,Residential,New Construction,5,4.0,47,2023.0,2.0
2021-04-01,623000.0,Residential,New Construction,5,4.0,47,2023.0,2.0
2021-04-01,594000.0,Residential,New Construction,5,4.0,47,2023.0,2.0
2021-04-01,680000.0,Residential,New Construction,5,4.0,47,2023.0,2.0
2021-04-23,9000.0,Residential,Alteration & Renovation,7,4.0,14,2021.0,0.0
2021-04-01,491000.0,Residential,New Construction,5,4.0,47,2023.0,2.0
2021-04-01,518000.0,Residential,New Construction,5,4.0,47,2023.0,2.0
2021-04-01,490000.0,Residential,New Construction,5,4.0,47,2023.0,2.0
2021-04-01,594000.0,Residential,New Construction,5,4.0,47,2023.0,2.0
2021-04-01,596000.0,Residential,New Construction,5,4.0,47,2023.0,2.0
2021-04-01,631000.0,Residential,New Construction,5,4.0,47,2023.0,2.0
2021-04-01,484000.0,Residential,New Construction,5,4.0,47,2023.0,2.0
2021-04-01,621000.0,Residential,New Construction,5,4.0,47,2023.0,2.0
2025-12-05,250000.0,Other/Mixed Approvals,New Construction,10,12.0,118,2026.0,0.0
2021-03-31,7000.0,Residential,Alteration & Renovation,8,3.0,93,2021.0,0.0
2021-03-31,40000.0,Residential,Alteration & Renovation,8,3.0,64,2022.0,1.0
2021-04-01,12000.0,Residential,Alteration & Renovation,10,4.0,47,2021.0,0.0
2021-04-01,50000.0,Residential,Alteration & Renovation,5,4.0,20,2021.0,0.0
2021-04-01,11000.0,Trades & Utilities,Special Infrastructure & Misc,10,4.0,0,2021.0,0.0
2021-04-01,20000.0,Residential,Alteration & Renovation,5,4.0,28,2022.0,1.0
2021-03-30,350000.0,Commercial & Industrial,Alteration & Renovation,5,3.0,64,2021.0,0.0
2021-04-01,5000.0,Trades & Utilities,Systems & Utilities,4,4.0,27,2021.0,0.0
2021-03-30,90000.0,Commercial & Industrial,Alteration & Renovation,5,3.0,70,2021.0,0.0
2021-04-01,15000.0,Residential,Alteration & Renovation,4,4.0,20,2021.0,0.0
2021-03-31,20000.0,Trades & Utilities,Systems & Utilities,9,3.0,43,2021.0,0.0
2021-04-01,10000.0,Residential,Addition,4,4.0,54,2022.0,1.0
2021-04-01,100000.0,Residential,Alteration & Renovation,4,4.0,35,2022.0,1.0
2021-04-01,20000.0,Residential,Addition,1,4.0,33,2021.0,0.0
2021-04-01,15000.0,Residential,Addition,4,4.0,36,2022.0,1.0
2021-04-01,445000.0,Residential,New Construction,1,4.0,21,2024.0,3.0
2021-04-01,20000.0,Residential,Alteration & Renovation,7,4.0,19,2021.0,0.0
2021-04-01,66000.0,Residential,Alteration & Renovation,5,4.0,28,2021.0,0.0
2021-04-02,45000.0,Residential,Addition,5,4.0,32,2021.0,0.0
2021-04-02,100000.0,Residential,Addition,6,4.0,20,2021.0,0.0
2021-04-03,95000.0,Residential,Alteration & Renovation,5,4.0,24,2022.0,1.0
2021-04-06,538000.0,Residential,New Construction,4,4.0,21,2022.0,1.0
2021-04-06,925000.0,Residential,New Construction,4,4.0,29,2022.0,1.0
2021-04-05,49000.0,Residential,Alteration & Renovation,3,4.0,42,2022.0,1.0
2021-04-06,50000.0,Residential,Alteration & Renovation,5,4.0,14,2022.0,1.0
2021-04-06,30000.0,Residential,Addition,7,4.0,45,2021.0,0.0
2021-04-06,7000.0,Residential,Alteration & Renovation,2,4.0,22,2021.0,0.0
2021-04-06,8000.0,Residential,Alteration & Renovation,9,4.0,14,2021.0,0.0
2021-04-06,1000.0,Residential,Alteration & Renovation,7,4.0,21,2021.0,0.0
2021-04-06,20000.0,Residential,Special Infrastructure & Misc,5,4.0,38,2022.0,1.0
2021-04-06,25000.0,Residential,Alteration & Renovation,2,4.0,87,2023.0,2.0
2021-04-08,24000.0,Residential,Addition,4,4.0,40,2022.0,1.0
2021-04-06,5000.0,Residential,Alteration & Renovation,3,4.0,16,2021.0,0.0
2021-04-06,463000.0,Residential,New Construction,5,4.0,21,2022.0,1.0
2021-04-06,9400.0,Trades & Utilities,Special Infrastructure & Misc,10,4.0,3,2021.0,0.0
2021-04-06,25000.0,Residential,Special Infrastructure & Misc,2,4.0,23,2021.0,0.0
2021-04-08,10000.0,Trades & Utilities,Special Infrastructure & Misc,1,4.0,19,2021.0,0.0
2021-04-07,48000.0,Residential,Alteration & Renovation,4,4.0,23,2024.0,3.0
2021-04-07,3000.0,Residential,Addition,1,4.0,38,2021.0,0.0
2021-04-07,15000.0,Residential,Alteration & Renovation,8,4.0,14,2021.0,0.0
2021-04-01,120000.0,Commercial & Industrial,Alteration & Renovation,10,4.0,127,2022.0,1.0
2021-04-07,150000.0,Residential,Alteration & Renovation,3,4.0,29,2021.0,0.0
2021-04-01,250000.0,Commercial & Industrial,Alteration & Renovation,3,4.0,113,2021.0,0.0
2021-04-07,85000.0,Residential,Alteration & Renovation,4,4.0,21,2021.0,0.0
2021-04-07,36500.0,Residential,Alteration & Renovation,8,4.0,29,2021.0,0.0
2021-04-07,12000.0,Trades & Utilities,Systems & Utilities,9,4.0,28,2022.0,1.0
2021-04-07,717000.0,Residential,New Construction,5,4.0,29,2025.0,4.0
2021-04-07,12000.0,Residential,Alteration & Renovation,2,4.0,20,2021.0,0.0
2021-04-08,85000.0,Residential,Alteration & Renovation,3,4.0,22,2021.0,0.0
2021-04-08,412000.0,Residential,New Construction,5,4.0,19,2022.0,1.0
2021-04-06,12778.0,Other/Mixed Approvals,New Construction,9,4.0,9,2021.0,0.0
2021-04-08,415000.0,Residential,New Construction,5,4.0,19,2022.0,1.0
2021-04-12,4000.0,Trades & Utilities,Special Infrastructure & Misc,3,4.0,21,2021.0,0.0
2021-04-08,424000.0,Residential,New Construction,5,4.0,19,2022.0,1.0
2021-04-08,596000.0,Residential,New Construction,1,4.0,19,2022.0,1.0
2021-04-07,1500000.0,Commercial & Industrial,Alteration & Renovation,9,4.0,97,2023.0,2.0
2021-04-08,50000.0,Residential,Alteration & Renovation,1,4.0,5,2023.0,2.0
2021-04-08,35000.0,Residential,Alteration & Renovation,2,4.0,26,2021.0,0.0
2021-04-12,3000.0,Residential,Alteration & Renovation,2,4.0,17,2021.0,0.0
2021-04-09,35000.0,Residential,Alteration & Renovation,5,4.0,17,2021.0,0.0
2021-04-07,60000.0,Commercial & Industrial,Alteration & Renovation,3,4.0,64,2021.0,0.0
2021-04-07,10000.0,Commercial & Industrial,Alteration & Renovation,9,4.0,37,2021.0,0.0
2021-04-09,0.0,Trades & Utilities,Special Infrastructure & Misc,3,4.0,17,2021.0,0.0
2021-04-09,18000.0,Residential,Alteration & Renovation,5,4.0,18,2021.0,0.0
2021-04-12,8000.0,Residential,Alteration & Renovation,7,4.0,17,2021.0,0.0
2021-04-09,8000.0,Residential,Alteration & Renovation,5,4.0,17,2021.0,0.0
2021-04-09,2000.0,Trades & Utilities,Systems & Utilities,3,4.0,27,2021.0,0.0
2021-04-12,10000.0,Residential,Alteration & Renovation,8,4.0,11,2021.0,0.0
2021-04-12,5000.0,Residential,Addition,10,4.0,24,2021.0,0.0
2021-04-12,6000.0,Residential,Alteration & Renovation,5,4.0,37,2021.0,0.0
2021-04-12,24000.0,Residential,Alteration & Renovation,5,4.0,36,2021.0,0.0
2021-04-12,1000.0,Residential,Addition,2,4.0,24,2021.0,0.0
2021-04-12,5000.0,Residential,Addition,6,4.0,148,2026.0,5.0
2021-04-12,2500.0,Residential,Alteration & Renovation,5,4.0,12,2022.0,1.0
2021-04-08,5000.0,Commercial & Industrial,Alteration & Renovation,3,4.0,27,2023.0,2.0
2021-04-12,10000.0,Residential,Alteration & Renovation,4,4.0,57,2021.0,0.0
2021-04-12,500000.0,Residential,New Construction,1,4.0,23,2022.0,1.0
2021-04-12,70000.0,Residential,Alteration & Renovation,1,4.0,11,2023.0,2.0
2021-04-13,10000.0,Residential,Alteration & Renovation,4,4.0,52,2021.0,0.0
2021-04-12,30000.0,Residential,Addition,6,4.0,45,2021.0,0.0
2021-04-19,60000.0,Residential,Alteration & Renovation,6,4.0,22,2021.0,0.0
2021-04-23,20000.0,Residential,Addition,4,4.0,21,2022.0,1.0
2021-04-14,28000.0,Residential,Alteration & Renovation,8,4.0,44,2021.0,0.0
2021-04-13,500.0,Residential,Alteration & Renovation,4,4.0,87,2021.0,0.0
2021-04-13,2000.0,Trades & Utilities,Systems & Utilities,10,4.0,29,2022.0,1.0
2021-04-13,925000.0,Residential,New Construction,4,4.0,22,2022.0,1.0
2021-04-13,10000.0,Residential,Alteration & Renovation,10,4.0,37,2021.0,0.0
2021-04-13,16000.0,Residential,Alteration & Renovation,1,4.0,17,2024.0,3.0
2021-04-09,18140.0,Trades & Utilities,Septic Systems,1,4.0,75,2022.0,1.0
2021-04-13,38000.0,Residential,Alteration & Renovation,7,4.0,101,2021.0,0.0
2021-04-26,50000.0,Residential,Demolition,10,4.0,21,2022.0,1.0
2021-04-13,40000.0,Residential,Alteration & Renovation,9,4.0,157,2023.0,2.0
2021-04-13,1100000.0,Residential,New Construction,4,4.0,22,2024.0,3.0
2021-04-12,30000.0,Commercial & Industrial,Alteration & Renovation,8,4.0,59,2026.0,5.0
2021-04-13,70000.0,Residential,Alteration & Renovation,4,4.0,27,2022.0,1.0
2021-04-12,65000.0,Commercial & Industrial,Alteration & Renovation,10,4.0,28,2022.0,1.0
2021-04-15,50000.0,Residential,Addition,5,4.0,120,2023.0,2.0
2021-04-13,534000.0,Residential,New Construction,1,4.0,21,2022.0,1.0
2021-04-15,1000.0,Residential,Alteration & Renovation,4,4.0,15,2021.0,0.0
2021-04-14,20000.0,Residential,Addition,6,4.0,37,2021.0,0.0
2021-04-14,15000.0,Residential,Alteration & Renovation,4,4.0,50,2021.0,0.0
2021-04-14,65000.0,Residential,Alteration & Renovation,6,4.0,34,2021.0,0.0
2021-04-13,30000.0,Commercial & Industrial,Alteration & Renovation,5,4.0,35,2021.0,0.0
2021-04-14,16400.0,Residential,Alteration & Renovation,7,4.0,21,2021.0,0.0
2021-04-14,13000.0,Trades & Utilities,Systems & Utilities,9,4.0,36,2022.0,1.0
2021-04-14,120000.0,Residential,Alteration & Renovation,2,4.0,42,2022.0,1.0
2021-04-16,358000.0,Residential,New Construction,1,4.0,26,2023.0,2.0
2021-04-28,22000.0,Residential,Alteration & Renovation,10,4.0,21,2021.0,0.0
2021-04-14,10000.0,Residential,Alteration & Renovation,6,4.0,15,2021.0,0.0
2021-04-14,70000.0,Residential,Alteration & Renovation,2,4.0,23,2023.0,2.0
2021-04-15,3000.0,Residential,Alteration & Renovation,4,4.0,25,2021.0,0.0
2021-04-15,40300.0,Residential,Addition,2,4.0,36,2021.0,0.0
2021-04-15,2500.0,Residential,Alteration & Renovation,3,4.0,112,2021.0,0.0
2021-04-13,3000000.0,Commercial & Industrial,Alteration & Renovation,2,4.0,56,2022.0,1.0
2021-04-16,354000.0,Residential,New Construction,1,4.0,26,2023.0,2.0
2021-04-13,50000.0,Trades & Utilities,Systems & Utilities,9,4.0,58,2022.0,1.0
2021-04-15,8000.0,Residential,Alteration & Renovation,8,4.0,19,2021.0,0.0
2021-04-15,6000.0,Residential,Alteration & Renovation,8,4.0,41,2021.0,0.0
2021-04-15,536000.0,Residential,New Construction,2,4.0,25,2023.0,2.0
2021-04-15,45000.0,Residential,Alteration & Renovation,2,4.0,119,2022.0,1.0
2021-04-16,60000.0,Residential,Alteration & Renovation,4,4.0,14,2021.0,0.0
2021-04-16,9500.0,Residential,Addition,5,4.0,84,2021.0,0.0
2021-04-16,68600.0,Residential,Addition,4,4.0,28,2021.0,0.0
2021-04-16,14000.0,Trades & Utilities,Special Infrastructure & Misc,10,4.0,3,2021.0,0.0
2021-04-16,7000.0,Residential,Alteration & Renovation,10,4.0,28,2021.0,0.0
2021-04-16,60000.0,Residential,Alteration & Renovation,2,4.0,20,2021.0,0.0
2021-04-16,361000.0,Residential,New Construction,1,4.0,20,2024.0,3.0
2021-04-16,361000.0,Residential,New Construction,1,4.0,20,2024.0,3.0
2021-04-16,352000.0,Residential,New Construction,1,4.0,25,2023.0,2.0
2021-04-16,352000.0,Residential,New Construction,1,4.0,25,2023.0,2.0
2021-04-16,350000.0,Residential,New Construction,1,4.0,31,2023.0,2.0
2021-04-16,350000.0,Residential,New Construction,1,4.0,31,2023.0,2.0
2021-04-16,5000.0,Residential,Alteration & Renovation,5,4.0,18,2023.0,2.0
2021-04-16,900000.0,Residential,New Construction,2,4.0,39,2025.0,4.0
2021-04-21,60000.0,Residential,Alteration & Renovation,3,4.0,61,2021.0,0.0
2021-04-16,68000.0,Residential,Alteration & Renovation,3,4.0,14,2021.0,0.0
2021-04-19,10000.0,Residential,Alteration & Renovation,10,4.0,30,2021.0,0.0
2021-04-19,10000.0,Residential,Alteration & Renovation,5,4.0,16,2021.0,0.0
2021-04-17,120000.0,Residential,Alteration & Renovation,4,4.0,23,2021.0,0.0
2021-04-19,8000.0,Residential,Alteration & Renovation,9,4.0,15,2021.0,0.0
2021-04-17,15000.0,Residential,Addition,9,4.0,17,2023.0,2.0
2021-04-27,75000.0,Residential,Alteration & Renovation,1,4.0,21,2021.0,0.0
2021-04-19,10000.0,Residential,Alteration & Renovation,4,4.0,11,2021.0,0.0
2021-04-19,60000.0,Residential,Alteration & Renovation,6,4.0,18,2021.0,0.0
2021-04-19,10000.0,Residential,Alteration & Renovation,9,4.0,23,2021.0,0.0
2021-04-19,70000.0,Residential,Alteration & Renovation,7,4.0,15,2021.0,0.0
2021-04-29,3000.0,Residential,Alteration & Renovation,7,4.0,48,2021.0,0.0
2021-04-19,49000.0,Residential,Alteration & Renovation,6,4.0,18,2022.0,1.0
2021-04-21,100000.0,Residential,Addition,8,4.0,40,2021.0,0.0
2021-04-19,100000.0,Residential,Alteration & Renovation,8,4.0,50,2022.0,1.0
2021-04-19,15000.0,Residential,Alteration & Renovation,5,4.0,11,2021.0,0.0
2021-04-19,526000.0,Residential,New Construction,1,4.0,21,2023.0,2.0
2021-04-19,49000.0,Residential,Alteration & Renovation,6,4.0,17,2022.0,1.0
2021-04-19,458000.0,Residential,New Construction,1,4.0,21,2024.0,3.0
2021-04-20,20000.0,Residential,Alteration & Renovation,7,4.0,20,2021.0,0.0
2021-04-20,80000.0,Residential,Alteration & Renovation,10,4.0,13,2021.0,0.0
2021-04-22,45000.0,Residential,Addition,4,4.0,34,2022.0,1.0
2021-04-20,999000.0,Residential,New Construction,4,4.0,21,2023.0,2.0
2021-04-20,50000.0,Residential,Alteration & Renovation,5,4.0,121,2021.0,0.0
2021-04-20,1500.0,Residential,Addition,6,4.0,48,2021.0,0.0
2021-04-27,25000.0,Residential,Addition,6,4.0,24,2021.0,0.0
2021-04-20,121000.0,Residential,Alteration & Renovation,4,4.0,20,2022.0,1.0
2021-04-19,488300.0,Commercial & Industrial,Alteration & Renovation,9,4.0,79,2022.0,1.0
2021-04-20,10000.0,Residential,Addition,2,4.0,111,2022.0,1.0
2021-04-20,10000.0,Residential,Alteration & Renovation,2,4.0,24,2023.0,2.0
2021-04-15,44798.0,Commercial & Industrial,Alteration & Renovation,10,4.0,27,2021.0,0.0
2021-04-20,49500.0,Residential,Alteration & Renovation,2,4.0,23,2022.0,1.0
2021-04-21,8000.0,Trades & Utilities,Special Infrastructure & Misc,10,4.0,1,2021.0,0.0
2021-04-20,6800.0,Commercial & Industrial,Alteration & Renovation,1,4.0,22,2022.0,1.0
2021-04-21,50000.0,Residential,Alteration & Renovation,4,4.0,16,2021.0,0.0
2021-04-15,2500000.0,Commercial & Industrial,Alteration & Renovation,5,4.0,61,2022.0,1.0
2021-04-22,90000.0,Residential,Addition,2,4.0,26,2021.0,0.0
2021-04-21,20000.0,Residential,Alteration & Renovation,1,4.0,16,2021.0,0.0
2021-05-06,10000.0,Residential,Alteration & Renovation,8,5.0,13,2021.0,0.0
2021-04-23,4900.0,Residential,Alteration & Renovation,6,4.0,33,2021.0,0.0
2021-04-23,43600.0,Residential,Alteration & Renovation,5,4.0,10,2021.0,0.0
2021-04-22,24000.0,Residential,Alteration & Renovation,4,4.0,55,2021.0,0.0
2021-04-22,428000.0,Residential,New Construction,5,4.0,22,2022.0,1.0
2021-04-22,1100000.0,Residential,New Construction,4,4.0,19,2023.0,2.0
2021-04-22,40000.0,Residential,Alteration & Renovation,2,4.0,49,2023.0,2.0
2021-04-22,1150000.0,Residential,New Construction,4,4.0,19,2022.0,1.0
2021-04-23,12000.0,Residential,Addition,2,4.0,40,2021.0,0.0
2021-04-20,1000000.0,Commercial & Industrial,Alteration & Renovation,10,4.0,66,2022.0,1.0
2021-04-22,5000.0,Trades & Utilities,Special Infrastructure & Misc,8,4.0,22,2021.0,0.0
2021-04-22,625000.0,Residential,New Construction,1,4.0,22,2022.0,1.0
2021-04-22,50000.0,Residential,Alteration & Renovation,2,4.0,22,2021.0,0.0
2021-04-22,35600.0,Residential,Alteration & Renovation,1,4.0,18,2021.0,0.0
2021-04-21,240000.0,Commercial & Industrial,Alteration & Renovation,3,4.0,47,2021.0,0.0
2021-04-09,39000.0,Residential,Alteration & Renovation,5,4.0,20,2021.0,0.0
2021-04-22,200000.0,Commercial & Industrial,Alteration & Renovation,3,4.0,75,2021.0,0.0
2021-04-22,121500.0,Trades & Utilities,Special Infrastructure & Misc,7,4.0,28,2021.0,0.0
2021-04-21,4000.0,Residential,Demolition,10,4.0,20,2022.0,1.0
2021-04-21,7500.0,Residential,Alteration & Renovation,4,4.0,37,2021.0,0.0
2021-04-23,64500.0,Residential,Alteration & Renovation,1,4.0,59,2021.0,0.0
2021-04-23,30000.0,Residential,Alteration & Renovation,2,4.0,20,2021.0,0.0
2021-05-14,25000.0,Residential,Addition,8,5.0,28,2022.0,1.0
2021-04-26,10000.0,Residential,Alteration & Renovation,2,4.0,17,2021.0,0.0
2021-04-26,25000.0,Residential,Alteration & Renovation,5,4.0,18,2021.0,0.0
2021-04-26,16000.0,Residential,Alteration & Renovation,4,4.0,17,2021.0,0.0
2021-04-25,50000.0,Residential,Addition,5,4.0,19,2021.0,0.0
2021-04-26,3000.0,Trades & Utilities,Special Infrastructure & Misc,6,4.0,2,2021.0,0.0
2021-04-26,410000.0,Residential,New Construction,5,4.0,18,2023.0,2.0
2021-04-20,2000.0,Trades & Utilities,Systems & Utilities,3,4.0,6,2021.0,0.0
2021-04-26,3000.0,Residential,Alteration & Renovation,7,4.0,42,2021.0,0.0
2021-04-26,2000.0,Trades & Utilities,Special Infrastructure & Misc,9,4.0,1,2021.0,0.0
2021-04-26,40000.0,Residential,Addition,1,4.0,51,2022.0,1.0
2021-04-23,1000000.0,Commercial & Industrial,Alteration & Renovation,4,4.0,48,2024.0,3.0
2021-04-26,20000.0,Residential,Alteration & Renovation,4,4.0,22,2022.0,1.0
2021-05-03,14300.0,Residential,Alteration & Renovation,5,5.0,24,2021.0,0.0
2021-04-27,20000.0,Residential,Alteration & Renovation,4,4.0,17,2021.0,0.0
2021-04-27,1100.0,Trades & Utilities,Systems & Utilities,3,4.0,10,2022.0,1.0
2021-04-27,9600.0,Residential,Alteration & Renovation,6,4.0,21,2023.0,2.0
2021-04-27,80000.0,Residential,Alteration & Renovation,7,4.0,16,2021.0,0.0
2021-04-27,20000.0,Residential,Alteration & Renovation,10,4.0,16,2021.0,0.0
2021-04-27,108000.0,Residential,Alteration & Renovation,8,4.0,14,2022.0,1.0
2021-04-27,48300.0,Residential,Alteration & Renovation,2,4.0,31,2021.0,0.0
2021-04-23,274600.0,Commercial & Industrial,Alteration & Renovation,7,4.0,84,2022.0,1.0
2021-04-27,188000.0,Residential,Alteration & Renovation,4,4.0,15,2021.0,0.0
2021-04-28,60000.0,Residential,Addition,4,4.0,35,2021.0,0.0
2021-04-28,15000.0,Residential,Alteration & Renovation,7,4.0,30,2021.0,0.0
2021-05-03,0.0,Residential,Alteration & Renovation,4,5.0,23,2022.0,1.0
2021-04-26,40000.0,Commercial & Industrial,Alteration & Renovation,10,4.0,100,2022.0,1.0
2021-04-28,12000.0,Residential,Alteration & Renovation,2,4.0,28,2021.0,0.0
2021-04-28,283000.0,Residential,New Construction,5,4.0,16,2023.0,2.0
2021-04-28,410000.0,Residential,New Construction,5,4.0,16,2023.0,2.0
2021-04-26,50000.0,Commercial & Industrial,Alteration & Renovation,3,4.0,115,2021.0,0.0
2021-04-28,15000.0,Residential,Alteration & Renovation,10,4.0,14,2021.0,0.0
2021-04-27,75000.0,Commercial & Industrial,Alteration & Renovation,9,4.0,36,2023.0,2.0
2021-04-28,15000.0,Residential,Alteration & Renovation,1,4.0,34,2021.0,0.0
2021-04-28,15000.0,Residential,Alteration & Renovation,10,4.0,30,2022.0,1.0
2021-04-29,15000.0,Residential,Addition,1,4.0,26,2022.0,1.0
2021-04-29,589000.0,Residential,New Construction,1,4.0,15,2022.0,1.0
2021-04-27,30000.0,Commercial & Industrial,Alteration & Renovation,10,4.0,113,2024.0,3.0
2021-04-28,50000.0,Residential,Demolition,10,4.0,20,2021.0,0.0
2021-04-29,200.0,Trades & Utilities,Systems & Utilities,4,4.0,12,2022.0,1.0
2021-04-27,175000.0,Commercial & Industrial,Alteration & Renovation,3,4.0,35,2021.0,0.0
2021-04-28,1100000.0,Commercial & Industrial,Alteration & Renovation,3,4.0,133,2022.0,1.0
2021-05-03,12000.0,Residential,Alteration & Renovation,8,5.0,15,2022.0,1.0
2021-04-29,52500.0,Residential,Alteration & Renovation,4,4.0,21,2021.0,0.0
2021-04-29,500.0,Residential,Alteration & Renovation,1,4.0,36,2021.0,0.0
2021-05-14,70000.0,Residential,Alteration & Renovation,1,5.0,17,2022.0,1.0
2021-04-29,7000.0,Residential,Alteration & Renovation,6,4.0,20,2021.0,0.0
2021-05-03,18000.0,Residential,Alteration & Renovation,9,5.0,16,2021.0,0.0
2021-04-29,230000.0,Commercial & Industrial,Alteration & Renovation,4,4.0,78,2022.0,1.0
2021-04-30,153000.0,Residential,Alteration & Renovation,3,4.0,21,2021.0,0.0
2021-06-22,20000.0,Residential,Alteration & Renovation,7,6.0,17,2021.0,0.0
2021-04-30,412000.0,Residential,New Construction,5,4.0,14,2023.0,2.0
2021-04-30,629000.0,Residential,New Construction,1,4.0,25,2022.0,1.0
2021-04-30,280000.0,Residential,Addition,8,4.0,25,2021.0,0.0
2021-05-03,10000.0,Residential,Alteration & Renovation,4,5.0,36,2021.0,0.0
2021-05-03,10000.0,Residential,Alteration & Renovation,4,5.0,36,2021.0,0.0
2021-05-03,10000.0,Residential,Alteration & Renovation,4,5.0,36,2021.0,0.0
2021-05-03,10000.0,Residential,Alteration & Renovation,4,5.0,36,2021.0,0.0
2021-05-03,10000.0,Residential,Alteration & Renovation,4,5.0,36,2021.0,0.0
2021-05-03,100000.0,Residential,Alteration & Renovation,4,5.0,36,2021.0,0.0
2021-05-01,49000.0,Residential,Alteration & Renovation,9,5.0,16,2021.0,0.0
2021-05-03,70000.0,Residential,Alteration & Renovation,3,5.0,14,2022.0,1.0
2021-05-03,347000.0,Residential,New Construction,10,5.0,86,2024.0,3.0
2021-05-03,100000.0,Residential,Alteration & Renovation,10,5.0,9,2021.0,0.0
2021-05-03,45000.0,Residential,Addition,4,5.0,18,2021.0,0.0
2021-05-13,5000.0,Residential,Alteration & Renovation,10,5.0,60,2022.0,1.0
2021-05-03,26130.0,Trades & Utilities,Septic Systems,1,5.0,144,2021.0,0.0
2021-04-28,50000.0,Residential,Demolition,10,4.0,33,2021.0,0.0
2021-05-05,8300.0,Trades & Utilities,Special Infrastructure & Misc,10,5.0,21,2021.0,0.0
2021-05-03,90000.0,Residential,Alteration & Renovation,2,5.0,18,2021.0,0.0
2021-04-28,50000.0,Residential,Demolition,10,4.0,20,2021.0,0.0
2021-05-03,10000.0,Residential,Addition,4,5.0,39,2023.0,2.0
2021-05-03,20000.0,Residential,Alteration & Renovation,7,5.0,15,2021.0,0.0
2021-05-04,998000.0,Residential,New Construction,4,5.0,38,2023.0,2.0
2021-04-29,80000.0,Commercial & Industrial,Alteration & Renovation,9,4.0,47,2021.0,0.0
2021-05-03,2500.0,Residential,Addition,10,5.0,25,2021.0,0.0
2021-04-29,50000.0,Residential,Demolition,10,4.0,89,2021.0,0.0
2021-05-04,20000.0,Residential,Addition,7,5.0,37,2022.0,1.0
2021-05-04,7000.0,Residential,Alteration & Renovation,5,5.0,16,2021.0,0.0
2021-05-06,26500.0,Residential,Alteration & Renovation,4,5.0,19,2022.0,1.0
2021-04-30,292000.0,Commercial & Industrial,Special Infrastructure & Misc,1,4.0,119,2022.0,1.0
2021-05-04,5000.0,Residential,Alteration & Renovation,7,5.0,14,2021.0,0.0
2021-05-04,750000.0,Residential,New Construction,3,5.0,16,2023.0,2.0
2021-05-04,4000.0,Residential,Addition,8,5.0,17,2021.0,0.0
2021-05-04,750000.0,Residential,New Construction,3,5.0,16,2023.0,2.0
2021-05-04,998000.0,Residential,New Construction,4,5.0,22,2024.0,3.0
2021-05-04,750000.0,Residential,New Construction,3,5.0,16,2023.0,2.0
2021-05-10,48915.0,Residential,Addition,7,5.0,23,2023.0,2.0
2021-05-04,5000.0,Residential,Alteration & Renovation,5,5.0,15,2021.0,0.0
2021-05-04,200000.0,Residential,Addition,1,5.0,41,2022.0,1.0
2021-05-04,1100.0,Trades & Utilities,Systems & Utilities,8,5.0,16,2022.0,1.0
2021-04-30,15000.0,Commercial & Industrial,Alteration & Renovation,5,4.0,33,2021.0,0.0
2021-05-04,15000.0,Residential,Alteration & Renovation,9,5.0,10,2021.0,0.0
2021-05-05,707000.0,Residential,New Construction,1,5.0,20,2022.0,1.0
2021-05-04,14000.0,Residential,Alteration & Renovation,1,5.0,31,2021.0,0.0
2021-05-10,20000.0,Residential,Addition,9,5.0,85,2021.0,0.0
2021-05-05,100000.0,Residential,Addition,10,5.0,47,2021.0,0.0
2021-05-10,45000.0,Residential,Alteration & Renovation,7,5.0,22,2021.0,0.0
2021-05-05,15000.0,Residential,Addition,8,5.0,90,2023.0,2.0
2024-12-18,589000.0,Residential,New Construction,1,12.0,26,2026.0,1.0
2021-05-05,58000.0,Residential,Alteration & Renovation,10,5.0,13,2021.0,0.0
2021-05-06,900000.0,Residential,New Construction,2,5.0,146,2025.0,4.0
2021-05-06,850000.0,Residential,New Construction,2,5.0,25,2024.0,3.0
2021-05-06,60000.0,Residential,Addition,2,5.0,53,2022.0,1.0
2021-05-06,60000.0,Residential,Alteration & Renovation,4,5.0,22,2021.0,0.0
2021-05-06,341000.0,Residential,New Construction,5,5.0,25,2023.0,2.0
2021-04-28,50000.0,Residential,Demolition,10,4.0,23,2021.0,0.0
2021-05-06,424000.0,Residential,New Construction,5,5.0,19,2023.0,2.0
2021-05-07,40000.0,Residential,Alteration & Renovation,8,5.0,13,2021.0,0.0
2021-05-07,1273107.0,Commercial & Industrial,Alteration & Renovation,2,5.0,90,2022.0,1.0
2021-05-07,30000.0,Residential,Addition,10,5.0,34,2021.0,0.0
