APPLICATION_DATE,CONSTRUCTION_VALUE_CLEAN,PERMIT_TYPE_CLEAN,WORK_TYPE_CLEAN,WARD,APPLICATION_MONTH,APPROVAL_DURATION,APPLICATION_YEAR,PREDICTED_APPROVAL_DURATION
2025-06-26,451552.31,Other/Mixed Approvals,Special Infrastructure & Misc,10,6.0,14,2025,30.507394861318957
2025-06-26,5000.0,Residential,Alteration & Renovation,10,6.0,49,2025,16.290105018604642
2025-06-26,300000.0,Other/Mixed Approvals,Alteration & Renovation,3,6.0,26,2025,29.70767526078602
2025-06-26,110000.0,Residential,Alteration & Renovation,8,6.0,34,2025,18.330010439418853
2025-06-26,24100.0,Residential,Building Conversion,2,6.0,14,2025,25.00074860375885
2025-06-27,15000.0,Residential,Alteration & Renovation,8,6.0,34,2025,15.484527478877144
2025-06-27,1000.0,Other/Mixed Approvals,Systems & Utilities,1,6.0,25,2025,17.413434883073897
2025-06-27,1000.0,Residential,Systems & Utilities,2,6.0,25,2025,14.864339503380922
2025-06-27,1000.0,Other/Mixed Approvals,Systems & Utilities,6,6.0,25,2025,17.54944346698519
2025-06-27,50000.0,Residential,Permit Revision,4,6.0,0,2025,26.054001589630754
2025-06-27,428000.0,Residential,New Construction,4,6.0,27,2025,30.52246062705512
2025-06-27,150000.0,Residential,Addition,3,6.0,27,2025,26.013474010495532
2025-06-29,100000.0,Residential,Building Conversion,3,6.0,15,2025,25.188019472346333
2025-06-30,5500.0,Residential,Special Infrastructure & Misc,1,6.0,15,2025,19.66075180361363
2025-06-30,5000.0,Other/Mixed Approvals,Alteration & Renovation,4,6.0,14,2025,22.62754348841781
2025-06-30,80000.0,Residential,Alteration & Renovation,10,6.0,16,2025,18.371809258026286
2025-06-30,4500.0,Residential,Alteration & Renovation,1,6.0,16,2025,14.717826441582462
2025-06-30,7900.0,Residential,Special Infrastructure & Misc,1,6.0,2,2025,20.775770517712893
2025-06-30,2000.0,Other/Mixed Approvals,Systems & Utilities,2,6.0,2,2025,19.286292194457655
2025-06-30,35900.0,Residential,Building Conversion,5,6.0,42,2025,23.588772385723875
2025-06-30,50000.0,Residential,Permit Revision,10,6.0,8,2025,26.058535793370172
2025-06-30,1750.0,Other/Mixed Approvals,Special Infrastructure & Misc,9,6.0,4,2025,19.085757588549807
2025-06-30,2000.0,Other/Mixed Approvals,Systems & Utilities,2,6.0,2,2025,19.286292194457655
2025-07-01,30000.0,Residential,Special Infrastructure & Misc,5,7.0,21,2025,20.335759211572416
2025-07-01,15000.0,Other/Mixed Approvals,New Construction,3,7.0,15,2025,14.213847071107146
2025-07-01,50000.0,Residential,Special Infrastructure & Misc,3,7.0,44,2025,20.54936219301043
2025-07-01,53000.0,Residential,Building Conversion,4,7.0,22,2025,26.003445887519014
2025-07-02,100000.0,Residential,Building Conversion,9,7.0,21,2025,30.623292466330838
2025-07-02,248000.0,Residential,Addition,9,7.0,29,2025,40.80167101133819
2025-07-02,3500.0,Residential,Special Infrastructure & Misc,10,7.0,1,2025,16.113374005726037
2025-07-02,3000.0,Commercial & Industrial,Systems & Utilities,10,7.0,9,2025,27.78495052666283
2025-07-02,191575.0,Residential,Alteration & Renovation,9,7.0,26,2025,30.612640334862565
2025-07-02,100000.0,Residential,Alteration & Renovation,3,7.0,19,2025,16.410192792346418
2025-07-03,91000.0,Residential,Addition,10,7.0,45,2025,28.594054858164096
2025-07-03,190000.0,Residential,Addition,8,7.0,41,2025,30.215454702200653
2025-07-03,50000.0,Residential,Alteration & Renovation,7,7.0,18,2025,14.896197484388463
2025-07-03,18000.0,Residential,Special Infrastructure & Misc,1,7.0,27,2025,19.53738951424781
2025-07-03,10000.0,Other/Mixed Approvals,Alteration & Renovation,7,7.0,11,2025,22.528549495361677
2025-07-03,42000.0,Residential,Building Conversion,7,7.0,25,2025,25.52885008665877
2025-07-03,150000.0,Other/Mixed Approvals,Alteration & Renovation,3,7.0,33,2025,26.401736213672255
2025-07-03,25000.0,Residential,Special Infrastructure & Misc,2,7.0,28,2025,19.594534796345158
2025-07-03,1500.0,Residential,Systems & Utilities,1,7.0,5,2025,14.965735965347054
2025-07-03,602000.0,Residential,New Construction,4,7.0,21,2025,26.212640798607072
2025-07-03,1000.0,Residential,Alteration & Renovation,5,7.0,14,2025,12.472228477669576
2025-07-03,100000.0,Residential,Alteration & Renovation,8,7.0,14,2025,19.635393638417632
2025-07-03,533000.0,Residential,New Construction,5,7.0,21,2025,22.65261423216763
2025-07-03,50000.0,Residential,Permit Revision,9,7.0,1,2025,28.279047925156043
2025-07-04,45000.0,Other/Mixed Approvals,Alteration & Renovation,3,7.0,33,2025,21.842381412355873
2025-07-04,32000.0,Residential,Alteration & Renovation,5,7.0,18,2025,16.621275929286533
2025-07-04,8000.0,Trades & Utilities,Special Infrastructure & Misc,10,7.0,13,2025,5.643123968117036
2025-07-04,5000.0,Other/Mixed Approvals,Systems & Utilities,5,7.0,3,2025,18.416679483753178
2025-07-04,1000.0,Residential,Systems & Utilities,3,7.0,3,2025,18.117965543226095
2025-07-04,15000.0,Residential,Alteration & Renovation,7,7.0,17,2025,16.622653329324027
2025-07-04,3000.0,Other/Mixed Approvals,Systems & Utilities,5,7.0,0,2025,17.064395748620427
2025-07-04,8000.0,Residential,Alteration & Renovation,9,7.0,17,2025,18.270917686905346
2025-07-04,757000.0,Residential,New Construction,5,7.0,25,2025,25.18482829609433
2025-07-05,30431.0,Other/Mixed Approvals,New Construction,10,7.0,9,2025,17.679901373884285
2025-07-05,35000.0,Residential,Building Conversion,7,7.0,18,2025,25.52885008665877
2025-07-05,0.0,Other/Mixed Approvals,Alteration & Renovation,7,7.0,17,2025,20.99180240043911
2025-07-06,20000.0,Residential,Alteration & Renovation,5,7.0,16,2025,16.25016572372332
2025-07-07,412000.0,Other/Mixed Approvals,Alteration & Renovation,9,7.0,31,2025,29.160515722116564
2025-07-07,40000.0,Residential,Building Conversion,6,7.0,9,2025,25.961232621262592
2025-07-07,40000.0,Residential,Alteration & Renovation,2,7.0,16,2025,16.263200345072505
2025-07-07,80000.0,Residential,Building Conversion,4,7.0,44,2025,27.341553274663468
2025-07-07,9500.0,Other/Mixed Approvals,Special Infrastructure & Misc,10,7.0,18,2025,15.190296259518586
2025-07-07,400.0,Other/Mixed Approvals,Alteration & Renovation,7,7.0,10,2025,17.327872614585118
2025-07-08,0.0,Other/Mixed Approvals,Alteration & Renovation,3,7.0,16,2025,19.90688257693243
2025-07-08,22810.0,Other/Mixed Approvals,New Construction,5,7.0,38,2025,14.803132894828082
2025-07-08,37400.0,Residential,Alteration & Renovation,5,7.0,36,2025,16.501696918393463
2025-07-08,64000.0,Residential,Building Conversion,2,7.0,21,2025,26.38367181410634
2025-07-08,155000.0,Residential,Building Conversion,1,7.0,42,2025,28.167007812812667
2025-07-08,64000.0,Residential,Building Conversion,7,7.0,41,2025,27.932854014548482
2025-07-08,150000.0,Residential,Addition,1,7.0,14,2025,28.167007812812667
2025-07-08,500.0,Other/Mixed Approvals,Alteration & Renovation,8,7.0,23,2025,18.592484917767372
2025-07-09,508000.0,Residential,New Construction,5,7.0,15,2025,22.46346142968557
2025-07-09,100000.0,Other/Mixed Approvals,Alteration & Renovation,6,7.0,20,2025,23.650427128020244
2025-07-09,23863.39,Other/Mixed Approvals,New Construction,5,7.0,7,2025,14.803132894828082
2025-07-09,28000.0,Residential,Alteration & Renovation,1,7.0,14,2025,16.586343215302016
2025-07-09,51000.0,Residential,Building Conversion,7,7.0,14,2025,24.641698890998494
2025-07-09,549000.0,Residential,New Construction,5,7.0,19,2025,25.171953044627664
2025-07-09,20000.0,Residential,Special Infrastructure & Misc,10,7.0,15,2025,24.435025241589152
2025-07-09,12000.0,Residential,Alteration & Renovation,2,7.0,15,2025,17.302650067153877
2025-07-09,29000.0,Residential,Alteration & Renovation,2,7.0,48,2025,17.44967176104674
2025-07-10,1200.0,Commercial & Industrial,Systems & Utilities,3,7.0,7,2025,26.301735600483525
2025-07-10,545000.0,Residential,New Construction,5,7.0,13,2025,25.171953044627664
2025-07-10,1000.0,Residential,Special Infrastructure & Misc,5,7.0,0,2025,15.959992696598938
2025-07-10,12000.0,Residential,Special Infrastructure & Misc,2,7.0,35,2025,17.948687509083907
2025-07-10,65000.0,Residential,Alteration & Renovation,2,7.0,18,2025,16.441308767567943
2025-07-10,82000.0,Other/Mixed Approvals,Alteration & Renovation,8,7.0,19,2025,27.70759033668328
2025-07-10,20000.0,Residential,Special Infrastructure & Misc,1,7.0,35,2025,23.522858957670344
2025-07-10,40500.0,Residential,Special Infrastructure & Misc,2,7.0,28,2025,23.438331448883435
2025-07-11,20000.0,Residential,Special Infrastructure & Misc,10,7.0,17,2025,24.435025241589152
2025-07-11,100000.0,Other/Mixed Approvals,Alteration & Renovation,3,7.0,54,2025,23.390262566775107
2025-07-11,10000.0,Residential,Special Infrastructure & Misc,5,7.0,17,2025,20.88265821801892
2025-07-11,20000.0,Residential,Alteration & Renovation,2,7.0,14,2025,17.390039901660362
2025-07-11,60000.0,Other/Mixed Approvals,Alteration & Renovation,10,7.0,20,2025,22.12884399142287
2025-07-11,3500.0,Residential,Alteration & Renovation,5,7.0,20,2025,13.77839230891646
2025-07-11,50000.0,Residential,Permit Revision,5,7.0,0,2025,25.148495162461433
2025-07-13,6000.0,Residential,Special Infrastructure & Misc,4,7.0,43,2025,19.4544189961693
2025-07-14,40000.0,Residential,Special Infrastructure & Misc,1,7.0,14,2025,23.962805042937493
2025-07-14,51000.0,Residential,Building Conversion,9,7.0,18,2025,28.279047925156043
2025-07-14,40000.0,Residential,Special Infrastructure & Misc,10,7.0,15,2025,24.867891586295453
2025-07-14,1000.0,Residential,Special Infrastructure & Misc,6,7.0,16,2025,13.02121943709449
2025-07-14,1000.0,Other/Mixed Approvals,Systems & Utilities,10,7.0,2,2025,15.64878586641937
2025-07-14,66000.0,Residential,Alteration & Renovation,6,7.0,56,2025,20.074052448888537
2025-07-14,16500.0,Residential,Special Infrastructure & Misc,1,7.0,15,2025,19.53738951424781
2025-07-14,100000.0,Other/Mixed Approvals,Alteration & Renovation,3,7.0,56,2025,23.390262566775107
2025-07-14,750000.0,Other/Mixed Approvals,Alteration & Renovation,9,7.0,17,2025,31.777665410896265
2025-07-15,60000.0,Residential,Addition,4,7.0,15,2025,26.789144182818028
2025-07-15,1100.0,Other/Mixed Approvals,Systems & Utilities,5,7.0,16,2025,15.283462780998498
2025-07-15,4000.0,Residential,Special Infrastructure & Misc,1,7.0,14,2025,15.77490141471487
2025-07-15,1500.0,Residential,Systems & Utilities,8,7.0,0,2025,15.556038724230744
2025-07-15,30000.0,Residential,Alteration & Renovation,4,7.0,28,2025,19.388565781428383
2025-07-15,7500.0,Residential,Special Infrastructure & Misc,1,7.0,22,2025,20.51270532723386
2025-07-16,59300.0,Residential,Addition,5,7.0,13,2025,25.934193457760447
2025-07-16,59300.0,Residential,Addition,5,7.0,13,2025,25.934193457760447
2025-07-16,200000.0,Residential,Building Conversion,2,7.0,50,2025,26.583258651087984
2025-07-16,14000.0,Residential,Special Infrastructure & Misc,2,7.0,36,2025,17.948687509083907
2025-07-17,35000.0,Residential,Building Conversion,2,7.0,54,2025,26.003445887519014
2025-07-17,10000.0,Residential,Special Infrastructure & Misc,9,7.0,35,2025,20.99945156929513
2025-07-17,23000.0,Residential,Building Conversion,5,7.0,14,2025,25.148495162461433
2025-07-17,69000.0,Residential,Alteration & Renovation,7,7.0,15,2025,17.800821814815528
2025-07-17,3900000.0,Residential,Alteration & Renovation,10,7.0,27,2025,29.971807165880985
2025-07-17,5000.0,Residential,Alteration & Renovation,10,7.0,19,2025,14.936103586479154
2025-07-17,15000.0,Residential,Special Infrastructure & Misc,9,7.0,15,2025,20.650611787024204
2025-07-18,50000.0,Residential,Demolition,1,7.0,14,2025,19.461698697356308
2025-07-18,0.0,Other/Mixed Approvals,Alteration & Renovation,2,7.0,18,2025,22.00994139789782
2025-07-18,9000.0,Residential,Special Infrastructure & Misc,9,7.0,25,2025,22.028514350314158
2025-07-18,100000.0,Other/Mixed Approvals,Alteration & Renovation,1,7.0,13,2025,23.737552958418565
2025-07-18,54300.0,Residential,Building Conversion,4,7.0,27,2025,26.003445887519014
2025-07-18,38500.0,Residential,Building Conversion,1,7.0,41,2025,26.003445887519014
2025-07-18,50000.0,Residential,Permit Revision,4,7.0,3,2025,26.003445887519014
2025-07-19,10000.0,Residential,Alteration & Renovation,3,7.0,17,2025,15.869597849095264
2025-07-19,24000.0,Residential,Special Infrastructure & Misc,2,7.0,17,2025,19.594534796345158
2025-07-20,56000.0,Residential,Building Conversion,5,7.0,11,2025,25.148495162461433
2025-07-21,80000.0,Residential,Addition,7,7.0,56,2025,28.707728607754913
2025-07-21,34000.0,Residential,Building Conversion,1,7.0,16,2025,26.003445887519014
2025-07-21,50000.0,Residential,Permit Revision,10,7.0,4,2025,26.254705335515713
2025-07-21,19500.0,Residential,Special Infrastructure & Misc,2,7.0,16,2025,23.522858957670344
2025-07-21,4000.0,Residential,Special Infrastructure & Misc,9,7.0,37,2025,18.730542957407092
2025-07-21,175500.0,Residential,Alteration & Renovation,2,7.0,38,2025,20.95195668918736
2025-07-21,20000.0,Other/Mixed Approvals,Alteration & Renovation,4,7.0,17,2025,22.285797680405665
2025-07-22,50000.0,Other/Mixed Approvals,Demolition,9,7.0,29,2025,15.094971286914905
2025-07-22,50000.0,Other/Mixed Approvals,Demolition,9,7.0,29,2025,15.094971286914905
2025-07-22,50000.0,Other/Mixed Approvals,Demolition,9,7.0,29,2025,15.094971286914905
2025-07-22,55000.0,Residential,Alteration & Renovation,10,7.0,28,2025,18.540401573465587
2025-07-22,127699.0,Commercial & Industrial,Permit Revision,9,7.0,23,2025,36.66344953031436
2025-07-22,54000.0,Residential,Building Conversion,4,7.0,16,2025,26.003445887519014
2025-07-22,346000.0,Residential,Alteration & Renovation,3,7.0,37,2025,20.45625937327745
2025-07-22,52700.0,Residential,Building Conversion,4,7.0,44,2025,26.003445887519014
2025-07-22,50000.0,Residential,Alteration & Renovation,5,7.0,23,2025,16.155597296479524
2025-07-22,90000.0,Other/Mixed Approvals,Alteration & Renovation,5,7.0,43,2025,24.882667291719947
2025-07-23,6000.0,Residential,Special Infrastructure & Misc,9,7.0,16,2025,21.39185655085439
2025-07-23,42000.0,Residential,Building Conversion,3,7.0,21,2025,25.91695638239915
2025-07-23,25000.0,Residential,Septic Systems,4,7.0,23,2025,25.81991900863509
2025-07-23,35000.0,Residential,Building Conversion,4,7.0,27,2025,26.003445887519014
2025-07-23,9500.0,Residential,Special Infrastructure & Misc,4,7.0,19,2025,19.565574829103145
2025-07-23,290000.0,Residential,Alteration & Renovation,9,7.0,23,2025,30.25197131965323
2025-07-23,3000.0,Residential,Alteration & Renovation,9,7.0,43,2025,15.573910554878621
2025-07-24,50000.0,Other/Mixed Approvals,Permit Revision,3,7.0,22,2025,16.785361311837946
2025-07-24,6000.0,Commercial & Industrial,Systems & Utilities,9,7.0,4,2025,28.055928826208707
2025-07-24,15600.0,Residential,Special Infrastructure & Misc,4,7.0,19,2025,18.636647907052836
2025-07-24,2000.0,Other/Mixed Approvals,Systems & Utilities,2,7.0,0,2025,16.56163152994214
2025-07-24,20000.0,Other/Mixed Approvals,New Construction,3,7.0,13,2025,15.492254613204123
2025-07-24,1000.0,Other/Mixed Approvals,Systems & Utilities,3,7.0,15,2025,15.15287253012745
2025-07-24,40000.0,Other/Mixed Approvals,New Construction,4,7.0,13,2025,16.459709850569737
2025-07-24,50000.0,Other/Mixed Approvals,New Construction,6,7.0,32,2025,16.417496584313316
2025-07-24,15000.0,Residential,Special Infrastructure & Misc,5,7.0,18,2025,19.51700804763598
2025-07-25,100000.0,Residential,Building Conversion,10,7.0,35,2025,28.594054858164096
2025-07-25,50000.0,Residential,Addition,5,7.0,28,2025,25.148495162461433
2025-07-25,200000.0,Residential,Alteration & Renovation,1,7.0,19,2025,21.85791782093404
2025-07-25,34104.0,Residential,Building Conversion,7,7.0,17,2025,25.52885008665877
2025-07-25,40000.0,Residential,Building Conversion,1,7.0,25,2025,26.003445887519014
2025-07-25,30200.0,Residential,Building Conversion,5,7.0,26,2025,25.148495162461433
2025-07-25,130000.0,Residential,Building Conversion,4,7.0,32,2025,27.45917308336669
2025-07-25,0.0,Other/Mixed Approvals,Alteration & Renovation,7,7.0,19,2025,20.99180240043911
2025-07-26,104000.0,Residential,Alteration & Renovation,3,7.0,18,2025,16.410192792346418
2025-07-27,45000.0,Residential,Building Conversion,4,7.0,19,2025,26.003445887519014
2025-07-27,30000.0,Residential,Special Infrastructure & Misc,6,7.0,59,2025,20.299933426126383
2025-07-28,18000.0,Residential,Alteration & Renovation,2,7.0,17,2025,17.421330016804564
2025-07-28,50000.0,Residential,Alteration & Renovation,5,7.0,42,2025,16.155597296479524
2025-07-28,50000.0,Other/Mixed Approvals,New Construction,8,7.0,11,2025,17.035286273611014
2025-07-28,15000.0,Residential,Special Infrastructure & Misc,2,7.0,17,2025,19.53738951424781
2025-07-28,34000.0,Other/Mixed Approvals,Alteration & Renovation,1,7.0,37,2025,22.18967180399933
2025-07-28,50000.0,Residential,Permit Revision,1,7.0,44,2025,26.003445887519014
2025-07-28,60000.0,Other/Mixed Approvals,Alteration & Renovation,10,7.0,37,2025,22.12884399142287
2025-07-28,8000.0,Residential,Alteration & Renovation,3,7.0,17,2025,13.948695051281291
2025-07-28,135000.0,Other/Mixed Approvals,Alteration & Renovation,5,7.0,50,2025,26.799085831326867
2025-07-28,20000.0,Residential,Alteration & Renovation,10,7.0,16,2025,19.168968342301994
2025-07-29,35000.0,Residential,Building Conversion,4,7.0,43,2025,26.003445887519014
2025-07-29,55000.0,Residential,Alteration & Renovation,4,7.0,27,2025,14.43292455455531
2025-07-29,766000.0,Residential,New Construction,4,7.0,17,2025,24.95493623112434
2025-07-29,2000.0,Other/Mixed Approvals,Systems & Utilities,3,7.0,8,2025,16.001743949082652
2025-07-29,50000.0,Residential,Permit Revision,4,7.0,3,2025,26.003445887519014
2025-07-29,64900.0,Other/Mixed Approvals,Addition,9,7.0,16,2025,20.02854045860844
2025-07-29,12000.0,Residential,Special Infrastructure & Misc,10,7.0,16,2025,17.56433501832321
2025-07-29,2000.0,Residential,Special Infrastructure & Misc,3,7.0,0,2025,17.012457073735863
2025-07-29,180000.0,Residential,Special Infrastructure & Misc,2,7.0,22,2025,18.46663061650852
2025-07-29,42000.0,Residential,Building Conversion,9,7.0,24,2025,27.611525782336944
2025-07-29,522000.0,Residential,New Construction,5,7.0,16,2025,22.46346142968557
2025-07-29,7000.0,Residential,Special Infrastructure & Misc,10,7.0,15,2025,21.063340265454777
2025-07-29,75000.0,Other/Mixed Approvals,Alteration & Renovation,10,7.0,42,2025,23.631909469800174
2025-07-30,128000.0,Residential,New Construction,1,7.0,36,2025,26.635937306872023
2025-07-30,50000.0,Residential,Permit Revision,9,7.0,8,2025,28.279047925156043
2025-07-30,50000.0,Residential,Permit Revision,9,7.0,8,2025,28.279047925156043
2025-07-30,33000.0,Residential,Building Conversion,5,7.0,41,2025,25.148495162461433
2025-07-30,1000.0,Residential,Systems & Utilities,2,7.0,15,2025,17.30933949476093
2025-07-30,20000.0,Other/Mixed Approvals,Alteration & Renovation,4,7.0,21,2025,22.285797680405665
2025-07-30,2000.0,Residential,Special Infrastructure & Misc,2,7.0,0,2025,15.418450885934291
2025-07-30,31600.0,Residential,Building Conversion,5,7.0,48,2025,25.148495162461433
2025-07-30,57000.0,Residential,Addition,6,7.0,15,2025,25.961232621262592
2025-07-30,1500.0,Residential,Special Infrastructure & Misc,8,7.0,15,2025,15.321366404153547
2025-07-30,41000.0,Residential,Building Conversion,6,7.0,15,2025,25.961232621262592
2025-07-30,1000.0,Residential,Systems & Utilities,8,7.0,14,2025,16.258684495622465
2025-07-30,15000.0,Residential,Special Infrastructure & Misc,10,7.0,16,2025,19.529635098802025
2025-07-31,250000.0,Residential,Systems & Utilities,9,7.0,11,2025,34.92055301775694
2025-07-31,49070.0,Residential,Building Conversion,1,7.0,50,2025,26.003445887519014
2025-07-31,2800.0,Commercial & Industrial,Systems & Utilities,5,7.0,5,2025,26.891781907017865
2025-07-31,35000.0,Residential,Special Infrastructure & Misc,1,7.0,18,2025,21.392202625689304
2025-07-31,44000.0,Residential,Building Conversion,1,7.0,46,2025,26.003445887519014
2025-07-31,70000.0,Residential,Building Conversion,8,7.0,26,2025,27.719693836932702
2025-08-01,1000.0,Other/Mixed Approvals,Systems & Utilities,1,8.0,24,2025,16.200447789710246
2025-08-01,12000.0,Other/Mixed Approvals,Systems & Utilities,5,8.0,34,2025,13.58587728153482
2025-08-01,1200.0,Other/Mixed Approvals,Systems & Utilities,10,8.0,4,2025,15.881375933799799
2025-08-01,72300.0,Residential,Building Conversion,4,8.0,45,2025,28.43085135392247
2025-08-01,438000.0,Residential,New Construction,5,8.0,14,2025,20.630456238778503
2025-08-01,100000.0,Residential,Special Infrastructure & Misc,10,8.0,34,2025,23.92295407518711
2025-08-01,1900.0,Other/Mixed Approvals,Systems & Utilities,5,8.0,5,2025,15.92267476856708
2025-08-01,70000.0,Other/Mixed Approvals,Alteration & Renovation,8,8.0,13,2025,24.590770754221566
2025-08-01,10000.0,Other/Mixed Approvals,Special Infrastructure & Misc,10,8.0,12,2025,10.304798306212646
2025-08-02,500000.0,Residential,Addition,8,8.0,33,2025,27.408556686557226
2025-08-02,97300.0,Residential,Building Conversion,3,8.0,33,2025,28.43085135392247
2025-08-05,10000.0,Residential,Alteration & Renovation,3,8.0,24,2025,18.111198224632634
2025-08-05,90000.0,Residential,Alteration & Renovation,6,8.0,14,2025,19.14044832082751
2025-08-05,30000.0,Residential,Alteration & Renovation,4,8.0,29,2025,19.062556990816432
2025-08-05,20000.0,Other/Mixed Approvals,Alteration & Renovation,1,8.0,14,2025,22.33781009521222
2025-08-05,32300.0,Residential,Building Conversion,7,8.0,20,2025,25.798876428812015
2025-08-06,5000.0,Residential,Special Infrastructure & Misc,5,8.0,58,2025,23.15079723095498
2025-08-06,34000.0,Residential,Building Conversion,6,8.0,54,2025,26.535909585111
2025-08-06,2000.0,Other/Mixed Approvals,Systems & Utilities,5,8.0,1,2025,15.92267476856708
2025-08-06,3600.0,Residential,Special Infrastructure & Misc,3,8.0,15,2025,25.380240164332953
2025-08-06,300000.0,Other/Mixed Approvals,Alteration & Renovation,4,8.0,27,2025,28.584530503098907
2025-08-06,521000.0,Residential,New Construction,5,8.0,55,2025,21.880370192743648
2025-08-06,32000.0,Residential,Addition,10,8.0,40,2025,25.935770388954403
2025-08-06,125000.0,Residential,Special Infrastructure & Misc,1,8.0,9,2025,22.22182234693083
2025-08-07,8500.0,Residential,Special Infrastructure & Misc,6,8.0,11,2025,18.86673229160398
2025-08-07,20000.0,Other/Mixed Approvals,Alteration & Renovation,3,8.0,47,2025,22.33781009521222
2025-08-07,30000.0,Residential,Special Infrastructure & Misc,2,8.0,14,2025,22.423666044823708
2025-08-07,48600.0,Other/Mixed Approvals,Alteration & Renovation,2,8.0,49,2025,22.241684218805887
2025-08-07,49000.0,Residential,Building Conversion,1,8.0,11,2025,26.273472229672258
2025-08-07,1500.0,Other/Mixed Approvals,Systems & Utilities,7,8.0,1,2025,16.781155294956942
2025-08-08,1500.0,Residential,Systems & Utilities,5,8.0,12,2025,20.462375626511907
2025-08-08,10000.0,Residential,Alteration & Renovation,4,8.0,13,2025,17.716793297444795
2025-08-08,50000.0,Residential,Special Infrastructure & Misc,10,8.0,18,2025,23.506536192574067
2025-08-08,40000.0,Residential,Building Conversion,1,8.0,32,2025,26.273472229672258
2025-08-08,450.0,Residential,Special Infrastructure & Misc,10,8.0,0,2025,20.916403659100844
2025-08-08,50000.0,Residential,Permit Revision,4,8.0,3,2025,26.273472229672258
2025-08-08,41700.0,Residential,Building Conversion,6,8.0,20,2025,26.535909585111
2025-08-08,47400.0,Residential,Building Conversion,7,8.0,32,2025,25.798876428812015
2025-08-08,29000.0,Residential,Building Conversion,7,8.0,13,2025,25.798876428812015
2025-08-08,27000.0,Residential,Special Infrastructure & Misc,2,8.0,13,2025,22.423666044823708
2025-08-11,16699.0,Other/Mixed Approvals,Special Infrastructure & Misc,8,8.0,23,2025,7.937302951283079
2025-08-11,11422.0,Other/Mixed Approvals,Special Infrastructure & Misc,8,8.0,23,2025,6.3486009461191815
2025-08-11,80000.0,Residential,Alteration & Renovation,2,8.0,17,2025,17.22814971568178
2025-08-11,5000.0,Residential,Alteration & Renovation,2,8.0,28,2025,16.89918084312355
2025-08-11,42200.0,Residential,Building Conversion,4,8.0,24,2025,26.273472229672258
2025-08-11,4000.0,Residential,Special Infrastructure & Misc,9,8.0,15,2025,21.524516626192955
2025-08-11,3000.0,Residential,Alteration & Renovation,5,8.0,18,2025,13.867066541277449
2025-08-12,53280.0,Residential,Alteration & Renovation,1,8.0,16,2025,16.179788463525846
2025-08-12,1800.0,Other/Mixed Approvals,Systems & Utilities,5,8.0,13,2025,15.92267476856708
2025-08-12,50000.0,Residential,Alteration & Renovation,5,8.0,14,2025,17.712930509324995
2025-08-12,1000.0,Residential,Special Infrastructure & Misc,5,8.0,17,2025,19.19049613200247
2025-08-12,50000.0,Residential,Special Infrastructure & Misc,10,8.0,16,2025,23.506536192574067
2025-08-12,50000.0,Residential,Special Infrastructure & Misc,1,8.0,59,2025,21.899027399297356
2025-08-12,2000.0,Other/Mixed Approvals,Systems & Utilities,5,8.0,6,2025,15.92267476856708
2025-08-12,18100.0,Residential,Alteration & Renovation,8,8.0,15,2025,16.951545994062023
2025-08-12,6000.0,Residential,Special Infrastructure & Misc,4,8.0,21,2025,21.671041230257597
2025-08-13,65000.0,Residential,Special Infrastructure & Misc,2,8.0,14,2025,18.274061516834607
2025-08-13,162000.0,Residential,Addition,10,8.0,7,2025,29.540864236476533
2025-08-13,33900.0,Residential,Building Conversion,3,8.0,33,2025,26.273472229672258
2025-08-13,50000.0,Residential,Permit Revision,9,8.0,41,2025,29.18051134534513
2025-08-13,2500.0,Other/Mixed Approvals,Systems & Utilities,9,8.0,0,2025,17.746115535745712
2025-08-13,5000.0,Residential,Alteration & Renovation,6,8.0,21,2025,17.227292834150184
2025-08-14,977800.0,Other/Mixed Approvals,Alteration & Renovation,5,8.0,53,2025,30.05093346247587
2025-08-14,22000.0,Residential,Alteration & Renovation,5,8.0,56,2025,18.666949124319306
2025-08-14,257700.0,Residential,Alteration & Renovation,10,8.0,15,2025,25.656998313479914
2025-08-14,150000.0,Residential,Alteration & Renovation,7,8.0,19,2025,21.92729802347328
2025-08-14,47650.0,Residential,Alteration & Renovation,6,8.0,34,2025,18.039442782702142
2025-08-14,13000.0,Residential,Special Infrastructure & Misc,8,8.0,19,2025,18.91558052271822
2025-08-15,63360.0,Other/Mixed Approvals,Addition,2,8.0,60,2025,18.31616424865822
2025-08-15,8000.0,Other/Mixed Approvals,Systems & Utilities,3,8.0,3,2025,16.58269077956891
2025-08-15,2700.0,Other/Mixed Approvals,Systems & Utilities,5,8.0,5,2025,16.913991587125697
2025-08-15,25644.0,Other/Mixed Approvals,New Construction,8,8.0,26,2025,15.843957385220069
2025-08-15,220000.0,Other/Mixed Approvals,Alteration & Renovation,5,8.0,56,2025,27.60610320358506
2025-08-15,30000.0,Residential,Alteration & Renovation,7,8.0,18,2025,18.045758010455245
2025-08-16,95000.0,Residential,Alteration & Renovation,5,8.0,17,2025,17.51736398697925
2025-08-16,30000.0,Residential,Alteration & Renovation,4,8.0,17,2025,19.062556990816432
2025-08-18,200000.0,Residential,Systems & Utilities,9,8.0,58,2025,37.73565176308372
2025-08-18,2500.0,Other/Mixed Approvals,Alteration & Renovation,4,8.0,18,2025,18.91014509452323
